"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"24","Born To Move","Chronicle, Vol. 2","Creedence Clearwater Revival","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"24","Brasil","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"24","Coroné Antonio Bento","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"24","Música Urbana 2","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"24","Woman Is The Nigger Of The World (Ao Vivo)","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"24","Smells Like Teen Spirit (Ao Vivo)","Cássia Eller - Sem Limite [Disc 1]","Cássia Eller","0.99","1","2009-04-06 00:00:00","5.94","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"76","Plush","Core","Stone Temple Pilots","0.99","1","2009-11-25 00:00:00","0.99","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"197","Pride (In The Name Of Love)","Rattle And Hum","U2","0.99","1","2011-05-19 00:00:00","1.98","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"197","Love Rescue Me","Rattle And Hum","U2","0.99","1","2011-05-19 00:00:00","1.98","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Um Lugar ao Sol","Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","O Rappa","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Chega no Suingue","Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","O Rappa","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","The Economist","LOST, Season 4","Lost","1.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Din Din Wo (Little Child)","Muso Ko","Habib Koité and Bamada","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Something Nice Back Home","LOST, Season 4","Lost","1.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Call Me a Dog","Temple of the Dog","Temple of the Dog","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Safe and Sound","Carry On","Chris Cornell","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Disappearing Act","Carry On","Chris Cornell","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Shape of Things to Come","Revelations","Audioslave","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Canon and Gigue in D Major: I. Canon","Pachelbel: Canon & Gigue","English Concert & Trevor Pinnock","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Symphony No. 104 in D Major +London+: IV. Finale: Spiritoso","Haydn: Symphonies 99 - 104","Royal Philharmonic Orchestra & Sir Thomas Beecham","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Jupiter, the Bringer of Jollity","Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies","Eugene Ormandy","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Scheherazade, Op. 35: I. The Sea and Sindbad's Ship","Scheherazade","Chicago Symphony Orchestra & Fritz Reiner","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"208","Two Fanfares for Orchestra: II. Short Ride in a Fast Machine","Adams, John: The Chairman Dances","Edo de Waart & San Francisco Symphony","0.99","1","2011-06-29 00:00:00","15.86","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","You Shook Me","Led Zeppelin I","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","How Many More Times","Led Zeppelin I","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Living Loving Maid (She's Just A Woman)","Led Zeppelin II","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Celebration Day","Led Zeppelin III","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Bron-Y-Aur Stomp","Led Zeppelin III","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Night Flight","Physical Graffiti [Disc 2]","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","For Your Life","Presence","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Rock & Roll","The Song Remains The Same (Disc 1)","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"263","Stairway To Heaven","The Song Remains The Same (Disc 2)","Led Zeppelin","0.99","1","2012-02-27 00:00:00","8.91","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"392","Saturnine","Judas 0: B-Sides and Rarities","Smashing Pumpkins","0.99","1","2013-10-03 00:00:00","1.98","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"392","Rock On","Judas 0: B-Sides and Rarities","Smashing Pumpkins","0.99","1","2013-10-03 00:00:00","1.98","Bjørn","Hansen","Ullevålsveien 14","Oslo","+47 22 44 22 22","bjorn.hansen@yahoo.no","4"
"77","Wet My Bed","Core","Stone Temple Pilots","0.99","1","2009-12-08 00:00:00","1.98","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"77","Crackerman","Core","Stone Temple Pilots","0.99","1","2009-12-08 00:00:00","1.98","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"100","#9 Dream","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2010-03-12 00:00:00","3.96","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"100","Give Peace a Chance","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2010-03-12 00:00:00","3.96","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"100","Whatever Gets You Thru the Night","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2010-03-12 00:00:00","3.96","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"100","Gimme Some Truth","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2010-03-12 00:00:00","3.96","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","De La Luz","Heart of the Night","Spyro Gyra","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","Surrender","Heart of the Night","Spyro Gyra","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","When Evening Falls","Heart of the Night","Spyro Gyra","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","Poprocks And Coke","International Superhits","Green Day","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","When I Come Around","International Superhits","Green Day","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"122","Brain Stew","International Superhits","Green Day","0.99","1","2010-06-14 00:00:00","5.94","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"174","Untitled","Green","R.E.M.","0.99","1","2011-02-02 00:00:00","0.99","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"295","Magic Bus","My Generation - The Very Best Of The Who","The Who","0.99","1","2012-07-26 00:00:00","1.98","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"295","The Seeker","My Generation - The Very Best Of The Who","The Who","0.99","1","2012-07-26 00:00:00","1.98","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Unchained","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Humans Being","The Best Of Van Halen, Vol. I","Van Halen","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Atomic Punk","Van Halen","Van Halen","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Dirty Water Dog","Van Halen III","Van Halen","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Do It For The Kids","Contraband","Velvet Revolver","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Slither","Contraband","Velvet Revolver","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Samba Pra Endrigo","Vinicius De Moraes","Vinícius De Moraes","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Still Of The Night","Greatest Hits","Lenny Kravitz","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","You're Gonna Break My Hart Again","Greatest Hits","Lenny Kravitz","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Coração Em Desalinho","Ao Vivo [IMPORT]","Zeca Pagodinho","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Camarão que Dorme e Onda Leva","Ao Vivo [IMPORT]","Zeca Pagodinho","0.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","The Hard Part","Heroes, Season 1","Heroes","1.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Hot Girl","The Office, Season 1","The Office","1.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"306","Email Surveillance","The Office, Season 2","The Office","1.99","1","2012-09-05 00:00:00","16.86","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Fear Of The Dark","Rock In Rio [CD2]","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Moonchild","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","The Clairvoyant","Seventh Son of a Seventh Son","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Stranger in a Strange Land","Somewhere in Time","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Gangland","The Number of The Beast","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Sign Of The Cross","The X Factor","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Judgement Of Heaven","The X Factor","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","The Angel And The Gambler","Virtual XI","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"361","Como Estais Amigos","Virtual XI","Iron Maiden","0.99","1","2013-05-06 00:00:00","8.91","František","Wichterlová","Klanova 9/506","Prague","+420 2 4172 5555","frantisekw@jetbrains.com","4"
"46","When You Gonna Learn (Digeridoo)","Emergency On Planet Earth","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Whatever It Is, I Just Can't Stop","Emergency On Planet Earth","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Black Capricorn Day","Synkronized","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Were Do We Go From Here","Synkronized","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Light Years","The Return Of The Space Cowboy","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Morning Glory","The Return Of The Space Cowboy","Jamiroquai","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Get What You Need","Get Born","JET","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Take It Or Leave It","Get Born","JET","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"46","Can You See Me","Are You Experienced?","Jimi Hendrix","0.99","1","2009-07-11 00:00:00","8.91","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"175","How The West Was Won And Where It Got Us","New Adventures In Hi-Fi","R.E.M.","0.99","1","2011-02-15 00:00:00","1.98","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"175","The Wake-Up Bomb","New Adventures In Hi-Fi","R.E.M.","0.99","1","2011-02-15 00:00:00","1.98","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"198","Heartland","Rattle And Hum","U2","0.99","1","2011-05-20 00:00:00","3.96","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"198","The Star Spangled Banner","Rattle And Hum","U2","0.99","1","2011-05-20 00:00:00","3.96","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"198","All I Want Is You","Rattle And Hum","U2","0.99","1","2011-05-20 00:00:00","3.96","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"198","New Year's Day","The Best Of 1980-1990","U2","0.99","1","2011-05-20 00:00:00","3.96","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","My Time After Awhile","The Best Of Buddy Guy - The Millenium Collection","Buddy Guy","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","Prenda Minha","Prenda Minha","Caetano Veloso","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","Texto +Verdade Tropical+","Prenda Minha","Caetano Veloso","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","Carolina","Prenda Minha","Caetano Veloso","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","Linha Do Equador","Prenda Minha","Caetano Veloso","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"220","Vida Boa","Prenda Minha","Caetano Veloso","0.99","1","2011-08-22 00:00:00","5.94","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
"272","Revolta Olodum","Olodum","Olodum","0.99","1","2012-04-11 00:00:00","0.99","Helena","Holý","Rilská 3174/6","Prague","+420 2 4177 0449","hholy@gmail.com","5"
