"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"The Unforgiven","322925","0.99","10422447","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"The Unforgiven","322925","0.99","10422447","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Sad But True","288208","0.99","9405526","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Sad But True","288208","0.99","9405526","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Sad But True","288208","0.99","9405526","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Creeping Death","308035","0.99","10110980","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Creeping Death","308035","0.99","10110980","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Creeping Death","308035","0.99","10110980","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Wherever I May Roam","369345","0.99","12033110","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Wherever I May Roam","369345","0.99","12033110","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Wherever I May Roam","369345","0.99","12033110","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Welcome Home (Sanitarium)","350197","0.99","11406431","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music"
"Welcome Home (Sanitarium)","350197","0.99","11406431","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","90’s Music"
"Welcome Home (Sanitarium)","350197","0.99","11406431","Apocalyptica","Plays Metallica By Four Cellos","Apocalyptica","MPEG audio file","Metal","Music Dos"
"Cochise","222380","0.99","5339931","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Cochise","222380","0.99","5339931","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Show Me How to Live","277890","0.99","6672176","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Show Me How to Live","277890","0.99","6672176","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Gasoline","279457","0.99","6709793","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Gasoline","279457","0.99","6709793","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"What You Are","249391","0.99","5988186","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"What You Are","249391","0.99","5988186","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Like a Stone","294034","0.99","7059624","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Like a Stone","294034","0.99","7059624","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Set It Off","263262","0.99","6321091","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Set It Off","263262","0.99","6321091","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Shadow on the Sun","343457","0.99","8245793","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Shadow on the Sun","343457","0.99","8245793","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"I am the Highway","334942","0.99","8041411","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"I am the Highway","334942","0.99","8041411","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Exploder","206053","0.99","4948095","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Exploder","206053","0.99","4948095","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Hypnotize","206628","0.99","4961887","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Hypnotize","206628","0.99","4961887","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Bring'em Back Alive","329534","0.99","7911634","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Bring'em Back Alive","329534","0.99","7911634","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Light My Way","303595","0.99","7289084","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Light My Way","303595","0.99","7289084","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Getaway Car","299598","0.99","7193162","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"Getaway Car","299598","0.99","7193162","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"The Last Remaining Light","317492","0.99","7622615","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music"
"The Last Remaining Light","317492","0.99","7622615","Audioslave/Chris Cornell","Audioslave","Audioslave","MPEG audio file","Rock","Music Dos"
"Your Time Has Come","255529","0.99","8273592","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Your Time Has Come","255529","0.99","8273592","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Out Of Exile","291291","0.99","9506571","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Out Of Exile","291291","0.99","9506571","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Be Yourself","279484","0.99","9106160","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Be Yourself","279484","0.99","9106160","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Doesn't Remind Me","255869","0.99","8357387","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Doesn't Remind Me","255869","0.99","8357387","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Drown Me Slowly","233691","0.99","7609178","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Drown Me Slowly","233691","0.99","7609178","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Heaven's Dead","276688","0.99","9006158","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Heaven's Dead","276688","0.99","9006158","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"The Worm","237714","0.99","7710800","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"The Worm","237714","0.99","7710800","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Man Or Animal","233195","0.99","7542942","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Man Or Animal","233195","0.99","7542942","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Yesterday To Tomorrow","273763","0.99","8944205","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Yesterday To Tomorrow","273763","0.99","8944205","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Dandelion","278125","0.99","9003592","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"Dandelion","278125","0.99","9003592","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"#1 Zero","299102","0.99","9731988","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"#1 Zero","299102","0.99","9731988","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"The Curse","309786","0.99","10029406","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music"
"The Curse","309786","0.99","10029406","Cornell, Commerford, Morello, Wilk","Out Of Exile","Audioslave","MPEG audio file","Alternative & Punk","Music Dos"
"Money","147591","0.99","2365897","Berry Gordy, Jr./Janie Bradford","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Money","147591","0.99","2365897","Berry Gordy, Jr./Janie Bradford","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Money","147591","0.99","2365897","Berry Gordy, Jr./Janie Bradford","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Long Tall Sally","106396","0.99","1707084","Enotris Johnson/Little Richard/Robert +Bumps+ Blackwell","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Long Tall Sally","106396","0.99","1707084","Enotris Johnson/Little Richard/Robert +Bumps+ Blackwell","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Long Tall Sally","106396","0.99","1707084","Enotris Johnson/Little Richard/Robert +Bumps+ Blackwell","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Bad Boy","116088","0.99","1862126","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Bad Boy","116088","0.99","1862126","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Bad Boy","116088","0.99","1862126","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Twist And Shout","161123","0.99","2582553","Bert Russell/Phil Medley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Twist And Shout","161123","0.99","2582553","Bert Russell/Phil Medley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Twist And Shout","161123","0.99","2582553","Bert Russell/Phil Medley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Please Mr. Postman","137639","0.99","2206986","Brian Holland/Freddie Gorman/Georgia Dobbins/Robert Bateman/William Garrett","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Please Mr. Postman","137639","0.99","2206986","Brian Holland/Freddie Gorman/Georgia Dobbins/Robert Bateman/William Garrett","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Please Mr. Postman","137639","0.99","2206986","Brian Holland/Freddie Gorman/Georgia Dobbins/Robert Bateman/William Garrett","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"C'Mon Everybody","140199","0.99","2247846","Eddie Cochran/Jerry Capehart","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"C'Mon Everybody","140199","0.99","2247846","Eddie Cochran/Jerry Capehart","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"C'Mon Everybody","140199","0.99","2247846","Eddie Cochran/Jerry Capehart","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Rock 'N' Roll Music","141923","0.99","2276788","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Rock 'N' Roll Music","141923","0.99","2276788","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Rock 'N' Roll Music","141923","0.99","2276788","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Slow Down","163265","0.99","2616981","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Slow Down","163265","0.99","2616981","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Slow Down","163265","0.99","2616981","Larry Williams","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Roadrunner","143595","0.99","2301989","Bo Diddley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Roadrunner","143595","0.99","2301989","Bo Diddley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Roadrunner","143595","0.99","2301989","Bo Diddley","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Carol","143830","0.99","2306019","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Carol","143830","0.99","2306019","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Carol","143830","0.99","2306019","Chuck Berry","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Good Golly Miss Molly","106266","0.99","1704918","Little Richard","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"Good Golly Miss Molly","106266","0.99","1704918","Little Richard","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"Good Golly Miss Molly","106266","0.99","1704918","Little Richard","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"20 Flight Rock","107807","0.99","1299960","Ned Fairchild","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music"
"20 Flight Rock","107807","0.99","1299960","Ned Fairchild","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","90’s Music"
"20 Flight Rock","107807","0.99","1299960","Ned Fairchild","BackBeat Soundtrack","BackBeat","MPEG audio file","Rock And Roll","Music Dos"
"Quadrant","261851","0.99","8538199","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Quadrant","261851","0.99","8538199","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Snoopy's search-Red baron","456071","0.99","15075616","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Snoopy's search-Red baron","456071","0.99","15075616","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Spanish moss-+A sound portrait+-Spanish moss","248084","0.99","8217867","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Spanish moss-+A sound portrait+-Spanish moss","248084","0.99","8217867","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Moon germs","294060","0.99","9714812","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Moon germs","294060","0.99","9714812","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Stratus","582086","0.99","19115680","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Stratus","582086","0.99","19115680","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"The pleasant pheasant","318066","0.99","10630578","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"The pleasant pheasant","318066","0.99","10630578","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Solo-Panhandler","246151","0.99","8230661","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Solo-Panhandler","246151","0.99","8230661","Billy Cobham","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Do what cha wanna","274155","0.99","9018565","George Duke","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music"
"Do what cha wanna","274155","0.99","9018565","George Duke","The Best Of Billy Cobham","Billy Cobham","MPEG audio file","Jazz","Music Dos"
"Intro/ Low Down","323683","0.99","10642901",\N,"Alcohol Fueled Brewtality Live! [Disc 1]","Black Label Society","MPEG audio file","Metal","Music"
